xData,yData,setName,xAxisTitle,yAxisTitle,plotTitle
0,0,random,Time [sec],Power [W],Power over WLTC
1,39,,,,
2,12,,,,
3,15,,,,
4,20,,,,
5,25,,,,
6,30,,,,
7,48,,,,
8,50,,,,
9,60,,,,
10,45,,,,
11,4,,,,
12,3,,,,
13,20,,,,
14,21,,,,
15,15,,,,
16,19,,,,
17,16,,,,
18,15,,,,
19,14,,,,
20,20,,,,
21,21,,,,
22,43,,,,
23,23,,,,
24,65,,,,
25,45,,,,
26,43,,,,
27,23,,,,
28,76,,,,
29,56,,,,
30,34,,,,
31,23,,,,
32,45,,,,
33,67,,,,
34,78,,,,
35,78,,,,
36,56,,,,
37,60,,,,
38,62,,,,
39,45,,,,
40,34,,,,
